txn_id,session_id,msisdn,txn_type,amount,balance_before,balance_after,drain_ratio,recipient_msisdn,recipient_is_known,recipient_account_age_days,txn_ts,label
TXN-20250216-96E77C,USS-8A5F11DE,254717600726,PAY_BILL,2100,20564,18464,0.102,254729680262,False,38,2025-02-16T01:23:06Z,legit
TXN-20250113-5FF779,USS-02778780,254059732686,BUY_AIRTIME,9400,37401,28001,0.251,254786112165,True,1535,2025-01-13T23:29:02Z,legit
TXN-20250210-EC0C65,USS-0DACC255,254113514644,BUY_AIRTIME,11100,54192,43092,0.205,254012943656,True,579,2025-02-10T04:28:59Z,legit
TXN-20250125-EBE97B,USS-3BAB0D90,254056472134,PAY_BILL,700,3122,2422,0.224,254034019625,True,2871,2025-01-25T14:09:34Z,legit
TXN-20250113-6E2AC7,USS-A0F97CC8,254795110743,PAY_MERCHANT,6200,69820,63620,0.089,254126082219,False,1817,2025-01-13T08:43:08Z,legit
TXN-20250215-DCB8AF,USS-84E95F8A,254061944342,PAY_BILL,26000,91693,65693,0.284,254787631986,True,2919,2025-02-15T10:10:44Z,legit
TXN-20250114-B52BEA,USS-AE9BC6F5,254123889596,SEND_MONEY,41300,72479,31179,0.57,254117409557,True,708,2025-01-14T14:52:32Z,legit
TXN-20250107-1EBE99,USS-579C52E7,254199945824,SEND_MONEY,700,3238,2538,0.216,254097333345,False,103,2025-01-07T17:10:17Z,legit
TXN-20250118-CF9331,USS-C7D0FDAB,254147859809,PAY_MERCHANT,58700,235399,176699,0.249,254161349308,True,2811,2025-01-18T00:25:52Z,legit
TXN-20250210-3E9A94,USS-576F31F0,254021952581,PAY_BILL,2800,12340,9540,0.227,254149082016,True,2179,2025-02-10T05:54:51Z,legit
TXN-20250217-C40042,USS-97B36DE0,254168858982,SEND_MONEY,34700,205814,171114,0.169,254152063285,True,2154,2025-02-17T20:28:37Z,legit
TXN-20250220-864482,USS-670CF4F2,254134900545,SEND_MONEY,13800,58588,44788,0.236,254011540686,True,1404,2025-02-20T14:39:11Z,legit
TXN-20250213-B84087,USS-235F8BC8,254726817003,PAY_MERCHANT,5900,40249,34349,0.147,254768871382,False,74,2025-02-13T04:13:02Z,legit
TXN-20250227-F6A823,USS-855EE981,254057960347,SEND_MONEY,5300,59651,54351,0.089,254110385100,True,2978,2025-02-27T01:39:40Z,legit
TXN-20250117-74FAB0,USS-1DF075B6,254177803335,SEND_MONEY,1900,15975,14075,0.119,254786132597,False,14,2025-01-17T17:49:30Z,legit
TXN-20250205-C8ED04,USS-039A13C3,254717259256,PAY_MERCHANT,164200,227961,63761,0.72,254789936217,True,2094,2025-02-05T21:16:08Z,legit
TXN-20250123-5196D2,USS-2921D96C,254138844868,BUY_AIRTIME,1200,11791,10591,0.102,254032383699,True,969,2025-01-23T21:49:04Z,legit
TXN-20250303-3F1AA6,USS-E956A5A5,254139895285,SEND_MONEY,68600,75053,6453,0.914,254059351626,False,294,2025-03-03T03:18:03Z,legit
TXN-20250131-2CB72A,USS-535E48DA,254050957674,SEND_MONEY,100,237,137,0.422,254192374502,True,899,2025-01-31T12:37:14Z,legit
TXN-20250106-944228,USS-16BCD2D2,254164242251,SEND_MONEY,900,40054,39154,0.022,254115937045,True,2844,2025-01-06T01:43:33Z,legit
TXN-20250228-5AA5D8,USS-C01A653E,254773851330,BUY_AIRTIME,10600,36381,25781,0.291,254788868063,False,638,2025-02-28T06:03:03Z,legit
TXN-20250109-7711C2,USS-20E7938A,254743964994,PAY_BILL,500,2444,1944,0.205,254029959813,True,457,2025-01-09T05:47:33Z,legit
TXN-20250115-61DAE7,USS-580FCC44,254176395978,SEND_MONEY,400,3949,3549,0.101,254745763201,True,338,2025-01-15T12:39:44Z,legit
TXN-20250124-139F9F,USS-19F844CF,254713754682,SEND_MONEY,20200,98721,78521,0.205,254791429091,True,812,2025-01-24T19:31:51Z,legit
TXN-20250102-1D7DFA,USS-143C937A,254057509151,SEND_MONEY,17100,65385,48285,0.262,254166316121,True,1033,2025-01-02T23:47:03Z,legit
TXN-20250219-25A322,USS-337B8E4F,254143215355,SEND_MONEY,6400,29352,22952,0.218,254744404442,True,1213,2025-02-19T12:28:25Z,legit
TXN-20250223-CFEBA4,USS-0F7B64DE,254753490567,PAY_BILL,10700,61678,50978,0.173,254171920940,False,1008,2025-02-23T00:47:47Z,legit
TXN-20250223-40FF61,USS-4FB31B02,254152579451,PAY_BILL,1600,6190,4590,0.258,254797650708,True,832,2025-02-23T04:27:11Z,legit
TXN-20250206-3F633A,USS-B1973781,254045684387,SEND_MONEY,15000,57640,42640,0.26,254146749437,False,79,2025-02-06T20:38:53Z,legit
TXN-20250218-D87E73,USS-7449C39B,254152651122,SEND_MONEY,26100,170540,144440,0.153,254163101709,True,438,2025-02-18T17:55:30Z,legit
TXN-20250301-71817B,USS-E95C4BBB,254098867498,SEND_MONEY,1300,14950,13650,0.087,254196693721,True,632,2025-03-01T01:12:41Z,legit
TXN-20250213-41426E,USS-41C783EA,254725514454,SEND_MONEY,2800,48287,45487,0.058,254022478378,True,2299,2025-02-13T01:22:40Z,legit
TXN-20250304-02E249,USS-63E1B588,254758248641,PAY_BILL,6800,70443,63643,0.097,254160767776,True,2381,2025-03-04T02:30:45Z,legit
TXN-20250227-CA3BBE,USS-4829E577,254086612490,PAY_MERCHANT,5400,47429,42029,0.114,254024144145,False,120,2025-02-27T09:24:30Z,legit
TXN-20250222-1091E3,USS-8D817EAE,254732877914,PAY_MERCHANT,17800,87728,69928,0.203,254041161666,True,2351,2025-02-22T20:27:31Z,legit
TXN-20250124-DC108D,USS-057E63F8,254074959195,SEND_MONEY,500,6732,6232,0.074,254022402858,True,427,2025-01-24T06:27:21Z,legit
TXN-20250123-7EC7F6,USS-F0247366,254153565059,PAY_MERCHANT,30800,46310,15510,0.665,254029093263,False,770,2025-01-23T19:32:09Z,legit
TXN-20250115-82B61F,USS-34C600C4,254117459041,SEND_MONEY,5900,23561,17661,0.25,254172355828,False,1107,2025-01-15T22:33:47Z,legit
TXN-20250201-FAFC72,USS-C01CED23,254713405868,SEND_MONEY,13900,91107,77207,0.153,254193415839,True,574,2025-02-01T05:38:09Z,legit
TXN-20250119-DB0369,USS-BAFCCA17,254090559810,SEND_MONEY,104000,166367,62367,0.625,254062737089,False,21,2025-01-19T02:01:23Z,fraud
TXN-20250114-CD47D3,USS-24CAC8A5,254139811495,PAY_BILL,33000,47993,14993,0.688,254022041661,False,9,2025-01-14T17:25:50Z,legit
TXN-20250301-50847C,USS-F6A0B709,254181448921,PAY_BILL,2600,8451,5851,0.308,254063032404,False,1570,2025-03-01T14:41:39Z,legit
TXN-20250212-CE8135,USS-54C0AAE2,254044620054,PAY_BILL,18000,62012,44012,0.29,254174009302,True,2503,2025-02-12T16:49:11Z,legit
TXN-20250127-E808D8,USS-2FE77F10,254753862713,SEND_MONEY,18700,77424,58724,0.242,254182010571,False,89,2025-01-27T22:55:33Z,legit
TXN-20250208-89F6FA,USS-5D466FB7,254078843506,SEND_MONEY,76900,98075,21175,0.784,254184272037,True,1015,2025-02-08T04:53:47Z,legit
TXN-20250111-5AD603,USS-DAA27009,254123618986,SEND_MONEY,40200,45456,5256,0.884,254066549192,False,311,2025-01-11T14:00:40Z,legit
TXN-20250201-CC3EED,USS-4479E33A,254725759056,PAY_BILL,2500,6602,4102,0.379,254083104414,False,2498,2025-02-01T03:29:38Z,legit
TXN-20250113-21001B,USS-77169CF8,254026241709,BUY_AIRTIME,47400,268302,220902,0.177,254110733967,True,2815,2025-01-13T16:54:55Z,legit
TXN-20250105-6D948C,USS-778650E1,254044938537,PAY_BILL,3500,12058,8558,0.29,254116227749,True,1176,2025-01-05T21:05:32Z,legit
TXN-20250107-73C0A3,USS-4AB35639,254158442060,SEND_MONEY,21500,70123,48623,0.307,254757976363,False,40,2025-01-07T23:26:23Z,legit
TXN-20250226-71E940,USS-9995C341,254094835858,BUY_AIRTIME,14300,86661,72361,0.165,254176707207,True,605,2025-02-26T16:29:15Z,legit
TXN-20250220-028242,USS-C8CA4865,254093160151,PAY_BILL,28200,149203,121003,0.189,254779469698,False,2319,2025-02-20T18:15:07Z,legit
TXN-20250122-EE5CCA,USS-61E25A31,254154419858,BUY_AIRTIME,11500,68455,56955,0.168,254736078477,False,952,2025-01-22T00:45:26Z,legit
TXN-20250225-825080,USS-8DB83EA4,254755441452,SEND_MONEY,600,8446,7846,0.071,254778051819,False,24,2025-02-25T11:51:10Z,legit
TXN-20250109-47404D,USS-C03BBC5A,254732901332,PAY_BILL,19000,65085,46085,0.292,254712842058,True,1549,2025-01-09T14:35:54Z,legit
TXN-20250102-466273,USS-860ABF63,254066609687,SEND_MONEY,66000,96310,30310,0.685,254021362194,False,532,2025-01-02T04:31:24Z,legit
TXN-20250125-9A7B96,USS-319ACC87,254165334003,SEND_MONEY,17500,99077,81577,0.177,254155931321,True,1294,2025-01-25T05:16:03Z,legit
TXN-20250222-9DF53F,USS-3C84ABB9,254086330769,SEND_MONEY,4100,48678,44578,0.084,254019179679,False,471,2025-02-22T22:06:00Z,legit
TXN-20250217-906992,USS-D22A245F,254789708503,BUY_AIRTIME,9200,63390,54190,0.145,254137818402,True,2554,2025-02-17T16:14:33Z,legit
TXN-20250125-386BD1,USS-0DC40B82,254198359007,PAY_BILL,21600,70172,48572,0.308,254096564953,False,1645,2025-01-25T00:09:37Z,legit
TXN-20250303-A2C08B,USS-E4CB23F3,254711681217,BUY_AIRTIME,3700,10957,7257,0.338,254715539678,False,6,2025-03-03T02:59:28Z,legit
TXN-20250209-C7F678,USS-A1C047BB,254090787359,SEND_MONEY,1700,12204,10504,0.139,254730145708,True,1027,2025-02-09T18:59:31Z,legit
TXN-20250122-933A2C,USS-39E28BD9,254768588329,SEND_MONEY,67000,101717,34717,0.659,254142421018,False,475,2025-01-22T05:08:16Z,fraud
TXN-20250122-F2519B,USS-A56B4B5D,254768588329,SEND_MONEY,29100,34717,5617,0.838,254189605661,False,15,2025-01-22T05:09:46Z,fraud
TXN-20250108-EDF56F,USS-07C6343B,254718246377,SEND_MONEY,21500,87814,66314,0.245,254724188125,True,2194,2025-01-08T07:18:27Z,legit
TXN-20250127-1CF174,USS-2A6DBFF0,254075223535,SEND_MONEY,4000,14686,10686,0.272,254710615621,True,2095,2025-01-27T00:21:24Z,legit
TXN-20250221-B6FA3F,USS-4A3538AF,254145675704,PAY_MERCHANT,39500,239045,199545,0.165,254123665809,True,1430,2025-02-21T19:44:41Z,legit
TXN-20250116-50DBC8,USS-3BCA952D,254112169296,BUY_AIRTIME,4900,56763,51863,0.086,254167273566,False,1023,2025-01-16T04:30:58Z,legit
TXN-20250214-CD383A,USS-49A78ADA,254194362750,SEND_MONEY,4500,36792,32292,0.122,254153385749,False,684,2025-02-14T01:45:58Z,legit
TXN-20250217-DE4716,USS-D3E50838,254763628420,BUY_AIRTIME,4600,28997,24397,0.159,254738818186,True,1824,2025-02-17T16:10:11Z,legit
TXN-20250114-841BD0,USS-81CE9F85,254020567245,SEND_MONEY,8500,81315,72815,0.105,254123192360,True,2601,2025-01-14T02:43:10Z,legit
TXN-20250131-4E8DF8,USS-81DEBE20,254712472833,SEND_MONEY,4400,74540,70140,0.059,254718713707,False,254,2025-01-31T05:51:08Z,legit
TXN-20250122-63CE01,USS-B06B2180,254196835228,SEND_MONEY,32000,42913,10913,0.746,254758370012,False,19,2025-01-22T06:42:23Z,fraud
TXN-20250122-16264F,USS-C4023D64,254196835228,SEND_MONEY,7700,10913,3213,0.706,254156385006,False,24,2025-01-22T06:43:53Z,fraud
TXN-20250120-0B3815,USS-C5BCED14,254111192989,SEND_MONEY,6500,55358,48858,0.117,254027799194,False,15,2025-01-20T20:51:35Z,legit
TXN-20250108-B0C3B5,USS-8D3D412E,254196022644,SEND_MONEY,900,9484,8584,0.095,254169282359,True,2429,2025-01-08T02:03:03Z,legit
TXN-20250207-E88F66,USS-A67CC781,254110869924,PAY_MERCHANT,11700,53827,42127,0.217,254734297710,True,2308,2025-02-07T17:09:41Z,legit
TXN-20250201-EED60E,USS-CFBF199F,254748059007,SEND_MONEY,6500,27657,21157,0.235,254057930043,False,20,2025-02-01T06:28:18Z,legit
TXN-20250212-227663,USS-91AAB55C,254072835228,PAY_BILL,11000,73994,62994,0.149,254174168955,False,1964,2025-02-12T20:50:26Z,legit
TXN-20250223-E0D148,USS-97D7026E,254118399519,PAY_BILL,38300,53211,14911,0.72,254027046174,True,2562,2025-02-23T04:59:10Z,legit
TXN-20250117-7870C2,USS-3534B399,254118703738,BUY_AIRTIME,10900,69363,58463,0.157,254041740991,True,302,2025-01-17T11:51:02Z,legit
TXN-20250224-9824A6,USS-4CAD2DEE,254777033265,PAY_BILL,5100,66787,61687,0.076,254057805414,True,2845,2025-02-24T06:41:37Z,legit
TXN-20250227-551CF3,USS-F702F67E,254136350521,PAY_MERCHANT,21900,78951,57051,0.277,254075214152,True,1352,2025-02-27T01:29:58Z,legit
TXN-20250207-B1DAA6,USS-3F96C4E7,254078512565,SEND_MONEY,8000,65587,57587,0.122,254155287821,True,2468,2025-02-07T04:07:02Z,legit
TXN-20250228-AD8FEE,USS-6023AB5E,254148256871,SEND_MONEY,7600,53344,45744,0.142,254745578113,True,625,2025-02-28T23:27:29Z,legit
TXN-20250218-F7BD16,USS-2A8BC08B,254081073922,SEND_MONEY,9600,27473,17873,0.349,254166645261,False,52,2025-02-18T11:41:48Z,legit
TXN-20250108-9FC745,USS-5273AEAE,254713819388,BUY_AIRTIME,2800,8119,5319,0.345,254771114392,False,825,2025-01-08T19:19:23Z,legit
TXN-20250210-37B753,USS-23274341,254144445853,SEND_MONEY,9500,11011,1511,0.863,254123017062,True,1480,2025-02-10T23:50:29Z,legit
TXN-20250117-15046E,USS-492E02A6,254117618372,BUY_AIRTIME,6400,36587,30187,0.175,254063908746,False,2406,2025-01-17T05:55:24Z,legit
TXN-20250131-DD8092,USS-7DFA32B9,254753012970,PAY_BILL,100,8399,8299,0.012,254085767796,True,950,2025-01-31T04:33:46Z,legit
TXN-20250122-F815AB,USS-3FF7B0C2,254024805623,BUY_AIRTIME,1800,6883,5083,0.262,254070611397,False,147,2025-01-22T06:16:24Z,legit
TXN-20250126-746A0E,USS-A6E51A64,254060727592,SEND_MONEY,10200,40126,29926,0.254,254799419760,True,1829,2025-01-26T19:13:23Z,legit
TXN-20250205-7BA66A,USS-1362C8E6,254749578048,PAY_MERCHANT,100,478,378,0.209,254072109706,True,2152,2025-02-05T13:06:11Z,legit
TXN-20250111-635C2D,USS-8F2BEEE4,254137540784,SEND_MONEY,64000,105700,41700,0.605,254181829392,False,21,2025-01-11T07:20:37Z,fraud
TXN-20250111-0EA9D7,USS-9C3256BC,254137540784,SEND_MONEY,37600,41700,4100,0.902,254741052169,False,398,2025-01-11T07:22:23Z,fraud
TXN-20250103-EECA3A,USS-9DA4644A,254774962588,SEND_MONEY,43400,71867,28467,0.604,254731415368,False,162,2025-01-03T19:29:44Z,legit
TXN-20250112-89A47D,USS-14818BD4,254053091031,SEND_MONEY,700,5001,4301,0.14,254735122833,True,1642,2025-01-12T07:14:07Z,legit
TXN-20250302-8448DF,USS-E6EF47BA,254160117049,SEND_MONEY,100,999,899,0.1,254161298329,True,2209,2025-03-02T14:56:26Z,legit
TXN-20250222-339536,USS-DECF0D8F,254713170339,SEND_MONEY,5200,16038,10838,0.324,254187021075,True,1828,2025-02-22T16:34:25Z,legit
TXN-20250106-EDDA61,USS-886D22EE,254147915572,SEND_MONEY,162000,187104,25104,0.866,254148934275,False,769,2025-01-06T19:58:42Z,fraud
TXN-20250106-1D2174,USS-A5EA0B07,254147915572,SEND_MONEY,19800,25104,5304,0.789,254189517834,False,24,2025-01-06T19:59:57Z,fraud
TXN-20250105-93B769,USS-7E0D4F8A,254184344610,PAY_MERCHANT,5100,14820,9720,0.344,254731161692,True,2391,2025-01-05T14:14:07Z,legit
TXN-20250118-7B8B0B,USS-B9C08D60,254046025385,PAY_BILL,600,2551,1951,0.235,254034283344,True,320,2025-01-18T04:38:03Z,legit
TXN-20250103-0F2874,USS-94756401,254160322649,PAY_BILL,7200,55364,48164,0.13,254050546894,False,1812,2025-01-03T18:26:00Z,legit
TXN-20250228-903F60,USS-EED0297F,254055702878,BUY_AIRTIME,300,3309,3009,0.091,254123388313,True,2749,2025-02-28T13:52:20Z,legit
TXN-20250128-E9D259,USS-FA30807D,254149122461,SEND_MONEY,2900,20220,17320,0.143,254761486248,False,1914,2025-01-28T11:44:37Z,legit
TXN-20250224-42B52C,USS-B87AC95E,254130054081,PAY_MERCHANT,47500,192252,144752,0.247,254078697796,True,2477,2025-02-24T17:01:48Z,legit
TXN-20250119-C5B9B0,USS-C5C7C2DD,254151821658,PAY_MERCHANT,6300,41545,35245,0.152,254031497970,True,1363,2025-01-19T20:10:03Z,legit
TXN-20250224-503A44,USS-BEFFE71A,254122476564,BUY_AIRTIME,2100,10573,8473,0.199,254068347943,True,1057,2025-02-24T21:09:23Z,legit
TXN-20250217-4C5BC6,USS-99F7F89D,254043406390,PAY_BILL,2700,27052,24352,0.1,254197398214,False,55,2025-02-17T11:14:43Z,legit
TXN-20250226-6D4BF0,USS-5BD48604,254114158916,PAY_BILL,2400,9895,7495,0.243,254071549394,True,498,2025-02-26T13:59:38Z,legit
TXN-20250101-478763,USS-E323634D,254164705350,SEND_MONEY,59700,251201,191501,0.238,254727434226,True,2812,2025-01-01T21:22:12Z,legit
TXN-20250103-094630,USS-CE1EA046,254122601695,SEND_MONEY,62600,86804,24204,0.721,254779193198,True,2772,2025-01-03T02:13:48Z,legit
TXN-20250205-23F4E5,USS-C2153831,254048867459,SEND_MONEY,27200,262194,234994,0.104,254177147684,True,1232,2025-02-05T21:57:44Z,legit
TXN-20250218-89E26B,USS-3AEE0B43,254792385949,PAY_BILL,3300,50192,46892,0.066,254772518980,True,1838,2025-02-18T02:59:37Z,legit
TXN-20250227-917AB4,USS-75523F65,254079520061,PAY_MERCHANT,3300,13782,10482,0.239,254759676763,False,148,2025-02-27T07:18:51Z,legit
TXN-20250125-94500E,USS-01B7EBBF,254111999564,SEND_MONEY,400,2412,2012,0.166,254761891253,False,571,2025-01-25T10:59:51Z,legit
TXN-20250108-0DC696,USS-5043BC4D,254177457146,BUY_AIRTIME,31000,43782,12782,0.708,254714988033,False,1271,2025-01-08T04:30:46Z,legit
TXN-20250303-73B9DE,USS-E2F664FD,254146302189,SEND_MONEY,6200,54576,48376,0.114,254174126713,False,1300,2025-03-03T01:59:55Z,legit
TXN-20250218-196CA2,USS-2409C041,254172201659,PAY_MERCHANT,12500,43213,30713,0.289,254099377560,True,2999,2025-02-18T01:38:04Z,legit
TXN-20250106-1F2C65,USS-77ED55DA,254787295862,PAY_MERCHANT,100,645,545,0.155,254151391996,False,497,2025-01-06T06:28:55Z,legit
TXN-20250302-5AB366,USS-C4F481F3,254726360366,SEND_MONEY,100,2288,2188,0.044,254153258615,True,1694,2025-03-02T01:50:01Z,legit
TXN-20250223-A6E97D,USS-4C2F799C,254134070229,SEND_MONEY,4900,30381,25481,0.161,254084728156,True,1387,2025-02-23T05:01:27Z,legit
TXN-20250109-83FD84,USS-93CAC494,254097156248,PAY_MERCHANT,2700,18757,16057,0.144,254778437276,True,1781,2025-01-09T13:53:30Z,legit
TXN-20250119-0FD1CE,USS-EC67DB87,254132304659,SEND_MONEY,3600,34510,30910,0.104,254169933483,True,2176,2025-01-19T05:08:47Z,legit
TXN-20250205-A8CE6D,USS-93EAAA54,254771221704,PAY_BILL,14700,34913,20213,0.421,254145046736,True,1357,2025-02-05T03:37:49Z,legit
TXN-20250224-80949D,USS-879E56E7,254016111087,BUY_AIRTIME,37000,52578,15578,0.704,254186457045,True,1418,2025-02-24T05:20:14Z,legit
TXN-20250124-D1C887,USS-893C991C,254782927345,SEND_MONEY,1400,4252,2852,0.329,254086166908,True,1809,2025-01-24T10:48:45Z,legit
TXN-20250103-9565CC,USS-4EC51C1D,254112674352,SEND_MONEY,9800,74396,64596,0.132,254148142452,False,16,2025-01-03T00:22:56Z,legit
TXN-20250121-F83FEC,USS-8C20D9ED,254712893684,SEND_MONEY,87000,104818,17818,0.83,254115993293,False,47,2025-01-21T17:15:36Z,fraud
TXN-20250111-79C5B4,USS-E16638BD,254134571974,SEND_MONEY,500,5246,4746,0.095,254023181346,True,693,2025-01-11T21:02:07Z,legit
TXN-20250219-973120,USS-BD3D3F42,254010276357,BUY_AIRTIME,2600,16862,14262,0.154,254039003973,True,471,2025-02-19T15:17:40Z,legit
TXN-20250130-5ADE47,USS-2B789055,254778926989,PAY_BILL,5900,20399,14499,0.289,254041141707,True,1769,2025-01-30T10:22:39Z,legit
TXN-20250101-5FD4F7,USS-EBA2ECA5,254725482018,PAY_BILL,34000,244991,210991,0.139,254151994091,True,2168,2025-01-01T15:35:42Z,legit
TXN-20250202-C94547,USS-5C8AA8A2,254085484617,PAY_MERCHANT,38700,48803,10103,0.793,254098180747,True,44,2025-02-02T19:19:33Z,legit
TXN-20250131-085302,USS-FB83B7F8,254762671794,SEND_MONEY,100,782,682,0.128,254017815434,False,1217,2025-01-31T21:31:23Z,legit
TXN-20250116-2EC3CE,USS-3481911E,254798998922,PAY_MERCHANT,3100,11532,8432,0.269,254737245537,True,2629,2025-01-16T13:46:10Z,legit
TXN-20250125-5E9EC1,USS-CEB7B87C,254197326820,PAY_MERCHANT,67500,71208,3708,0.948,254724123642,True,1017,2025-01-25T03:39:20Z,legit
TXN-20250226-C59489,USS-381DE02D,254054227301,PAY_BILL,4700,18095,13395,0.26,254736864304,True,1695,2025-02-26T20:19:55Z,legit
TXN-20250129-3A5438,USS-9FE631E4,254195408926,PAY_MERCHANT,16900,149772,132872,0.113,254751583054,True,924,2025-01-29T13:22:28Z,legit
TXN-20250121-2531B5,USS-91B5E67F,254759113746,PAY_BILL,3000,15367,12367,0.195,254177349491,False,32,2025-01-21T09:08:55Z,legit
TXN-20250222-571334,USS-A4B47E83,254027411008,BUY_AIRTIME,1900,20722,18822,0.092,254039538141,False,25,2025-02-22T14:40:07Z,legit
TXN-20250218-4B053D,USS-F09BD67C,254157991175,SEND_MONEY,19500,82786,63286,0.236,254110127299,True,1835,2025-02-18T14:20:05Z,legit
TXN-20250122-27CD3D,USS-B332CE0F,254779889476,PAY_BILL,100,2345,2245,0.043,254134199659,True,786,2025-01-22T19:13:24Z,legit
TXN-20250118-17A64B,USS-4431ABE7,254755565232,SEND_MONEY,2500,7211,4711,0.347,254121205926,True,711,2025-01-18T09:52:43Z,legit
TXN-20250217-CF6BD0,USS-06F6F48D,254190145429,PAY_MERCHANT,2900,13522,10622,0.214,254190863789,True,1956,2025-02-17T17:03:44Z,legit
TXN-20250204-1B97A7,USS-C034F86C,254157889405,SEND_MONEY,200,3807,3607,0.053,254127380453,True,113,2025-02-04T08:46:09Z,legit
TXN-20250223-655DFD,USS-369384DA,254736704240,PAY_MERCHANT,7000,77409,70409,0.09,254137475409,True,635,2025-02-23T01:38:03Z,legit
TXN-20250204-F37494,USS-D86E1A0F,254018752691,SEND_MONEY,20600,167125,146525,0.123,254175191877,True,487,2025-02-04T04:50:36Z,legit
TXN-20250223-5A7AB8,USS-020E5076,254761860576,SEND_MONEY,5400,34210,28810,0.158,254191237832,True,235,2025-02-23T14:05:02Z,legit
TXN-20250209-2437BC,USS-C50F95B9,254184242896,SEND_MONEY,2200,7533,5333,0.292,254039261836,True,2033,2025-02-09T04:16:42Z,legit
TXN-20250112-DCDBF7,USS-166638A3,254752145938,SEND_MONEY,200,6384,6184,0.031,254180203296,True,2670,2025-01-12T10:48:31Z,legit
TXN-20250303-EB55D1,USS-6E1E078D,254079802317,PAY_MERCHANT,8700,36632,27932,0.237,254024386455,False,1436,2025-03-03T17:57:39Z,legit
TXN-20250110-C43770,USS-0EA6CC8E,254134127781,SEND_MONEY,2800,21581,18781,0.13,254760208776,True,2477,2025-01-10T03:06:02Z,legit
TXN-20250131-15983D,USS-1C596DBB,254760362229,SEND_MONEY,5300,23684,18384,0.224,254140517927,True,734,2025-01-31T13:01:34Z,legit
TXN-20250124-A345C8,USS-AC1559CD,254099461754,PAY_BILL,16900,64927,48027,0.26,254778802996,True,1440,2025-01-24T23:07:46Z,legit
TXN-20250224-23214F,USS-35EACAFB,254749611041,SEND_MONEY,4200,19880,15680,0.211,254142885496,True,1763,2025-02-24T21:30:37Z,legit
TXN-20250111-43A879,USS-6BCB4584,254114892602,SEND_MONEY,3800,22018,18218,0.173,254749155404,False,1927,2025-01-11T15:49:14Z,legit
TXN-20250226-9BC2ED,USS-5749CCC9,254152647039,SEND_MONEY,7000,38052,31052,0.184,254031788630,True,442,2025-02-26T20:06:25Z,legit
TXN-20250123-F21BFD,USS-6C430E24,254791661871,SEND_MONEY,3200,17375,14175,0.184,254031605186,True,109,2025-01-23T13:01:03Z,legit
TXN-20250124-06A81B,USS-02258B14,254122952929,PAY_MERCHANT,1000,3086,2086,0.324,254113557038,True,1764,2025-01-24T23:50:39Z,legit
TXN-20250222-E3B059,USS-49981B1D,254155632511,PAY_BILL,22000,69645,47645,0.316,254740948001,False,130,2025-02-22T04:02:18Z,legit
TXN-20250208-52F08A,USS-C59B0310,254118297977,PAY_MERCHANT,18200,99439,81239,0.183,254091282911,True,1326,2025-02-08T05:32:02Z,legit
TXN-20250109-7FEB79,USS-73DD1F46,254087397784,SEND_MONEY,7700,43820,36120,0.176,254160793868,True,2915,2025-01-09T07:06:37Z,legit
TXN-20250219-50AAAE,USS-57F57C10,254717142104,BUY_AIRTIME,100,343,243,0.292,254022181105,True,1860,2025-02-19T05:46:34Z,legit
TXN-20250118-B82991,USS-31A219C0,254722862036,SEND_MONEY,5900,33343,27443,0.177,254127591590,True,1002,2025-01-18T17:46:48Z,legit
TXN-20250211-918A99,USS-BF9F9C03,254039287165,BUY_AIRTIME,1600,6897,5297,0.232,254051686089,True,586,2025-02-11T01:02:45Z,legit
TXN-20250211-0160B0,USS-832A6B93,254773069200,SEND_MONEY,16900,70614,53714,0.239,254719526863,False,173,2025-02-11T01:38:37Z,legit
TXN-20250203-E687E9,USS-B8C57276,254071439684,SEND_MONEY,10000,33000,23000,0.303,254754355026,False,47,2025-02-03T22:29:55Z,legit
TXN-20250121-AAEE56,USS-0B51B28C,254778715761,BUY_AIRTIME,15900,73971,58071,0.215,254792162557,True,508,2025-01-21T16:03:48Z,legit
TXN-20250303-121323,USS-DBE03BA2,254150391753,PAY_MERCHANT,4500,19715,15215,0.228,254713891643,False,178,2025-03-03T19:22:43Z,legit
TXN-20250207-9E2AA9,USS-7854CE28,254787822265,SEND_MONEY,20500,76675,56175,0.267,254038951331,False,60,2025-02-07T00:31:40Z,legit
TXN-20250303-EF419C,USS-F512B0F9,254064897594,SEND_MONEY,5100,18137,13037,0.281,254030889204,False,151,2025-03-03T00:42:29Z,legit
TXN-20250128-FCF350,USS-E1CCA7AE,254099033059,SEND_MONEY,1900,61183,59283,0.031,254063227098,True,532,2025-01-28T08:27:33Z,legit
TXN-20250224-53FAB6,USS-CD8D1CDD,254016795426,PAY_BILL,4500,43886,39386,0.103,254721033964,False,89,2025-02-24T10:01:26Z,legit
TXN-20250117-6EC403,USS-86B39141,254780702272,SEND_MONEY,100,2521,2421,0.04,254046300718,True,388,2025-01-17T06:56:14Z,legit
TXN-20250127-07F1BA,USS-84470679,254065255789,SEND_MONEY,62200,254094,191894,0.245,254728012007,False,836,2025-01-27T20:35:53Z,legit
TXN-20250224-72AEF7,USS-4B72DF94,254774219189,SEND_MONEY,500,10141,9641,0.049,254120409731,True,2947,2025-02-24T07:06:15Z,legit
TXN-20250113-E191B4,USS-11640AFB,254152637075,SEND_MONEY,5500,51823,46323,0.106,254751160329,True,1014,2025-01-13T05:29:48Z,legit
